order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
aeee05d5-da2e-490f-ba2e-ecd17ef40c40,02ad831d-bdec-4387-a137-1cea3f8ef423,f4188c60-e504-4440-9031-855923856269,2023-09-24 18:20:43.827639,6e17fcf0-a90b-4154-861f-bc6e52b618b5,Electronics,1,447.19,447.19,Gift Card,"4931 Paul Corner, Jacksonville, Florida, USA","08236 Christian Ports, Jacksonville, Florida, USA",Shipped,DHL,Express,2023-09-26 13:33:17.827639,2023-09-26 09:48:36.827639,False
6b728cb0-712e-4e22-8d74-83801d227f13,2ff907f0-c230-4eab-a80c-7a19cf7ac26e,54213fe7-4719-4345-a31d-127519d9482b,2024-09-16 21:33:02.632627,5141886c-030c-4939-b558-eef41a066750,Clothing,4,142.19,568.76,Gift Card,"34532 Edwards Spring Suite 027, Jacksonville, Florida, USA","59636 Joseph Shoal, Jacksonville, Florida, USA",Shipped,FedEx,Express,2024-09-17 13:55:17.632627,2024-09-17 14:22:31.632627,True
c4367cb7-5ef1-430a-b7eb-b91238b32e23,16cbf1b2-03bd-477a-9d10-ad32752fa987,e28df427-2e3d-40b1-96ad-9b56c1d3b996,2024-10-10 18:47:56.219975,30492e42-43c0-4b20-9ed9-69be283e3669,Clothing,5,363.14,1815.7,PayPal,"4834 Dunlap Fort Suite 529, Indianapolis, Indiana, USA","0297 David Crossing, Indianapolis, Indiana, USA",Shipped,FedEx,Standard,2024-10-14 14:11:46.219975,2024-10-14 10:15:51.219975,False
63b0d4bb-94d0-4cfc-b2b9-436b69e4578c,84ecf742-b48f-4b49-b693-b62b803b39e6,3f365964-1054-452a-8fdc-e18158dd0df9,2021-11-15 19:10:24.607815,3da7b239-7715-4f46-b57f-f7e15957d9d5,Books,1,450.16,450.16,Credit Card,"90988 William Locks, Fort Worth, Texas, USA","271 Lambert River, Fort Worth, Texas, USA",Shipped,DHL,Express,2021-11-16 13:58:46.607815,2021-11-15 16:36:44.607815,False
07c00c80-01c3-49d9-88eb-1e39ac239475,6746c3ef-9e54-498a-b655-7a4eafcc453c,c7e159e8-bbdf-49fc-a3ff-2c159a7f91ed,2023-03-02 18:13:07.200663,6eb4c163-ac42-486c-9b25-ca064e4659ac,Books,1,233.04,233.04,Debit Card,"120 Jacqueline Spur, Phoenix, Arizona, USA","548 Douglas Ferry, Phoenix, Arizona, USA",Shipped,USPS,Priority Mail,2023-03-06 15:04:26.200663,2023-03-06 15:24:29.200663,True
d02563fe-42e1-4028-915c-8fb402208da1,3e157694-2de2-441b-b7be-a043ef125f6a,7f6dd3d7-8da3-4bef-be72-e92a73471212,2023-12-01 15:08:21.757777,9297deec-b217-4c95-90dd-0ca243263a83,Beauty,4,5.69,22.76,Gift Card,"0780 White Islands Apt. 933, San Antonio, Texas, USA","56496 Williams Land, San Antonio, Texas, USA",Shipped,UPS,2-Day,2023-12-04 16:51:17.757777,2023-12-04 17:56:10.757777,False
be0db51b-f610-4078-afcf-ac72171ec451,76949420-037b-4609-9b28-a2d12f539cdd,be9667b3-f46e-4853-91f3-60c649626422,2024-10-09 16:53:06.395570,9297deec-b217-4c95-90dd-0ca243263a83,Beauty,5,5.69,28.45,Gift Card,"60965 Rhodes Common Suite 978, San Antonio, Texas, USA","5772 Wilson Valleys Apt. 773, San Antonio, Texas, USA",Shipped,DHL,Express,2024-10-11 10:50:04.395570,2024-10-10 16:58:44.395570,True
b1c30449-2721-4c80-8fbc-e286425764b6,1aa076d6-105c-40d7-a940-e79d2fa036a3,fcdb4b3a-ea96-476a-9bc5-e424f656e4fa,2024-03-21 19:18:50.093928,6fccba66-a93c-4ff9-bf5f-9826a6369e25,Beauty,1,339.63,339.63,Gift Card,"2325 Darryl Corner, Charlotte, North Carolina, USA","041 Baker Camp, Charlotte, North Carolina, USA",Shipped,DHL,Express,2024-03-22 14:50:43.093928,2024-03-22 11:59:15.093928,True
608f66ad-46f8-4cec-a3ac-de7ebf79d162,8873d91f-f78a-42ee-aaf7-75ac9fccc8fb,32b5ad67-4a90-43df-aa13-ed4fa4e30330,2023-09-05 17:53:02.592268,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,1,335.89,335.89,Gift Card,"994 Brandon Landing Apt. 416, Fort Worth, Texas, USA","1883 Christopher Skyway, Fort Worth, Texas, USA",Shipped,FedEx,Standard,2023-09-09 11:16:09.592268,2023-09-09 13:32:59.592268,True
0739fde8-7fae-48cb-bd08-6394db11be25,117e7c63-04aa-405d-bd82-6b88d389f837,4930e4cc-4601-4fc3-bbfc-09cd30276127,2024-10-09 20:54:30.394516,3da7b239-7715-4f46-b57f-f7e15957d9d5,Books,1,450.16,450.16,Credit Card,"77288 Middleton Centers Apt. 705, San Diego, California, USA","596 Castillo Trafficway Apt. 421, San Diego, California, USA",Shipped,FedEx,Express,2024-10-10 15:17:00.394516,2024-10-09 17:18:46.394516,True
c3e17649-a12c-4367-a9c6-a9686d498763,8f991549-d192-440b-89d0-73d9eaae465c,a7673e45-3137-458d-bb73-4e5971c09a9b,2024-10-10 18:29:47.753752,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,3,75.19,225.57,PayPal,"0575 Reeves Via Suite 380, Austin, Texas, USA","52936 Little Ramp Apt. 811, Austin, Texas, USA",Shipped,USPS,Priority Mail,2024-10-15 17:05:31.753752,2024-10-15 13:24:13.753752,False
63af9814-2c38-4481-a28f-7c09330aaf8e,b613365e-7bd1-4ed9-af75-afb34979c42b,47a9fb63-4f22-4758-9e2e-97aaf0013472,2021-08-03 14:16:07.813349,651732cb-2763-41e8-8a7c-26e9883bc55a,Clothing,2,329.66,659.32,Gift Card,"52014 Jason Rue, Jacksonville, Florida, USA","341 Smith Brook Suite 228, Jacksonville, Florida, USA",Shipped,UPS,2-Day,2021-08-05 09:36:28.813349,2021-08-05 09:13:51.813349,False
b2f6a215-719d-4a23-93ee-314f6e865802,241ba004-2bab-42ed-8448-ebd1b934371d,bb1cfb88-0de8-41c6-8d2f-464de1641f1c,2022-10-21 13:50:40.909273,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,1,107.04,107.04,Gift Card,"211 Tim Drives Suite 337, San Diego, California, USA","96384 Jacob Lake Suite 889, San Diego, California, USA",Shipped,USPS,Priority Mail,2022-10-24 12:40:07.909273,2022-10-24 17:24:29.909273,False
b5a62ba1-059b-453c-9330-4b5e6000ba32,f581808c-240c-4e9b-be90-45967fb1a721,c063ec59-1ebc-42e5-9d3a-1aaeccfb2c1d,2024-02-26 15:33:04.932814,3fefea2d-4515-4530-8e00-a16e8b039fda,Home & Kitchen,2,254.53,509.06,PayPal,"970 Ashley Place, Boston, Massachusetts, USA","551 Russell Row, Boston, Massachusetts, USA",Shipped,USPS,Priority Mail,2024-03-02 11:54:40.932814,2024-03-02 09:50:13.932814,False
006bdf9b-73fb-4c1f-a95e-c3bd4efa37d6,e4b28345-2b0d-472a-a191-4e9e157e4b03,600dd09a-a7c8-4a3c-9f92-fc1d1b6a10e4,2024-10-11 16:46:45.513504,8c3064a0-96d2-4e4c-b314-81f6547fbb75,Books,1,161.18,161.18,Debit Card,"1589 Thornton Brook, New York, New York, USA","375 Tanya Falls, New York, New York, USA",Shipped,UPS,Ground,2024-10-18 12:24:42.513504,2024-10-18 14:50:35.513504,True
ef83db9b-530e-47ff-9fb2-81322f1ae1c1,3144572b-f38d-40d5-9da4-95549d0d71f7,2347f999-131d-4623-a26c-e547d23683e7,2024-10-10 14:09:34.928273,5e59cc82-2981-4df7-b643-f158adcae06f,Clothing,5,15.56,77.8,PayPal,"094 Thomas Station, Washington, District of Columbia, USA","727 Karen Ville Apt. 063, Washington, District of Columbia, USA",Shipped,UPS,2-Day,2024-10-13 16:32:00.928273,2024-10-14 15:44:17.928273,False
193d5f42-32fd-4f5f-aebb-31980e3dc226,40475d6c-ffca-403a-a0f1-1949155bf960,4479f120-3aff-4b50-a14a-1513677f7986,2020-03-14 15:47:48.610225,3da7b239-7715-4f46-b57f-f7e15957d9d5,Books,5,450.16,2250.8,PayPal,"96919 Kimberly Centers Apt. 074, San Diego, California, USA","9357 Diaz Locks, San Diego, California, USA",Shipped,DHL,Express,2020-03-17 13:49:49.610225,2020-03-17 09:46:23.610225,True
0b370210-845b-49d5-afb8-a84282afaa31,539587ee-7149-4044-8b24-629b5534858e,23423699-2c0c-43d5-8aa9-8953ba1f55a1,2023-05-05 10:23:22.113902,83703118-549a-4a30-9ec0-d1ea6fb2964f,Books,2,260.6,521.2,PayPal,"291 Clark Crossroad Apt. 782, El Paso, Texas, USA","73758 Simmons Ports, El Paso, Texas, USA",Shipped,UPS,2-Day,2023-05-08 11:08:09.113902,2023-05-08 15:56:41.113902,False
d1b5ce95-81b5-45fd-8458-9ae4710fbc91,0bbb1b5d-7f3c-4019-8c79-8c8b011638b4,16ce7881-832a-4e04-bcce-65154703cb6f,2021-06-16 18:59:36.880386,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,4,75.19,300.76,PayPal,"3582 Justin Wells, Charlotte, North Carolina, USA","475 Dunn River, Charlotte, North Carolina, USA",Shipped,FedEx,Express,2021-06-18 14:22:22.880386,2021-06-18 14:52:44.880386,True
815fe3d7-2600-4fdc-bfc5-7bd6dd2072e9,f3c82d2f-284d-4257-bfad-583c2e7e52cb,ff9cf024-17c6-4d7e-a992-3fd3843cf948,2024-04-20 19:36:35.605449,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,5,182.26,911.3,PayPal,"602 Barry Harbor, San Jose, California, USA","184 Lee Mall Apt. 511, San Jose, California, USA",Shipped,UPS,2-Day,2024-04-23 10:49:12.605449,2024-04-24 16:17:19.605449,True
80765e6b-fe1d-4fbd-a78d-9e1363d5282a,ce15b5e8-f9b4-4091-bd8c-8318e71e2cac,776d89ea-5122-42c0-b93d-22ed3bc2eba5,2020-06-28 17:37:22.169790,8a61d213-46f7-476d-b3a1-c634dee23afa,Electronics,1,415.38,415.38,Gift Card,"2335 Kennedy Green, Boston, Massachusetts, USA","0381 Reyes Garden Apt. 505, Boston, Massachusetts, USA",Shipped,UPS,2-Day,2020-07-01 10:07:21.169790,2020-07-01 09:59:34.169790,True
15a66d5b-de9b-4ba5-9e8e-59c0ba4a94d4,3e3dae12-8260-40c7-ab19-29e6f25732a7,808d5172-b1f4-4e25-ba44-8baf982b7108,2024-10-09 13:55:47.433268,e1ad4672-5f06-479c-bcaf-849272d9b9fb,Electronics,3,308.3,924.9,Gift Card,"78206 Steele Light, Los Angeles, California, USA","7340 Michael Crossroad, Los Angeles, California, USA",Shipped,USPS,Priority Mail,2024-10-14 11:48:35.433268,2024-10-14 15:11:38.433268,False
78df01f2-519d-401c-a44c-a66648938bc0,a9c1710b-c84d-4673-b06a-ea58a0526991,f5375da6-6f04-4ca3-a85d-65f98e1f8446,2024-10-11 16:57:12.554766,6ebc92d7-93a4-471e-bb26-05e771797995,Beauty,4,22.42,89.68,PayPal,"4463 Butler Extensions Apt. 264, Nashville, Tennessee, USA","822 Kelley Shores, Nashville, Tennessee, USA",Shipped,FedEx,Standard,2024-10-15 14:31:48.554766,2024-10-14 14:30:04.554766,True
045896ca-bb7e-46b6-b2e4-fc91963ea7a2,8873d91f-f78a-42ee-aaf7-75ac9fccc8fb,a73847cb-e19c-4e6d-a3ee-e6eef71b9fe8,2023-09-02 11:33:12.411146,13b17eb5-ae29-49ec-bcc0-495d272d49ac,Electronics,2,173.64,347.28,Gift Card,"487 Heather Road, Fort Worth, Texas, USA","9698 Travis Motorway Suite 646, Fort Worth, Texas, USA",Shipped,FedEx,Express,2023-09-03 09:20:13.411146,2023-09-04 12:43:54.411146,True
afbb0a93-a2ec-4980-9b21-c9f982af1957,5e3d4898-b025-469b-ba45-11eed480ea3c,7e758422-149c-4707-929a-de66cd22c9ec,2021-08-08 19:31:30.530658,3fefea2d-4515-4530-8e00-a16e8b039fda,Home & Kitchen,2,254.53,509.06,Gift Card,"66355 Boyd Mills, Jacksonville, Florida, USA","57888 Jimmy Lock, Jacksonville, Florida, USA",Shipped,UPS,Ground,2021-08-14 16:41:58.530658,2021-08-13 09:24:13.530658,False
40818ca5-b007-4d54-ae9b-110e01b4c4c3,55bbde84-877e-43d4-81ac-269059ad09ce,a988e6b3-4706-4cce-ab61-71d53f2bf781,2024-09-13 11:32:05.770418,eb6055d9-17b7-4f58-bd58-4695a5b66737,Home & Kitchen,3,137.39,412.17,Debit Card,"84918 Brianna Drive Apt. 261, Nashville, Tennessee, USA","2127 Elizabeth Summit, Nashville, Tennessee, USA",Shipped,UPS,2-Day,2024-09-15 16:42:11.770418,2024-09-16 15:01:19.770418,True
7f39c897-ba39-415a-9427-e444d67cc399,2c6df803-0250-4ab7-829d-b959a6102b62,250fd26f-358b-46d2-b044-d6d6f3499653,2024-09-30 18:25:03.665847,a211122a-ffe7-4dad-bc98-749b964f92db,Clothing,5,226.04,1130.2,PayPal,"857 Jenna Square, Fort Worth, Texas, USA","7585 Martinez Valleys Suite 506, Fort Worth, Texas, USA",Shipped,DHL,Express,2024-10-03 15:28:03.665847,2024-10-02 15:06:53.665847,True
908ce62c-644b-4a1e-ad46-59f2d088de8f,8a48fab6-3ca7-4b9c-be43-66a12f605954,db10218a-b703-43ac-9ed4-de1bb88052ec,2023-01-07 10:27:07.808429,6fccba66-a93c-4ff9-bf5f-9826a6369e25,Beauty,3,339.63,1018.89,Credit Card,"441 Cunningham Bypass Suite 334, Columbus, Ohio, USA","0766 Foley Pines Suite 568, Columbus, Ohio, USA",Shipped,USPS,Priority Mail,2023-01-11 14:00:36.808429,2023-01-11 15:52:10.808429,False
60ce7d67-537f-46e9-97ff-dcc67c345031,9a20ddfb-f0cc-49a3-947d-2068df6c13b5,bfbd3ab5-c01b-48a6-ae6e-3b80853fea9a,2020-12-09 13:44:35.663355,e1ad4672-5f06-479c-bcaf-849272d9b9fb,Electronics,5,308.3,1541.5,Credit Card,"73011 Reyes Turnpike Suite 476, San Jose, California, USA","703 Bates Wells, San Jose, California, USA",Shipped,DHL,Express,2020-12-11 13:31:57.663355,2020-12-14 15:45:06.663355,True
ea8896c4-9fe1-44be-aa50-2fc77a0ce3bb,ab91430b-c394-4511-9155-2b236c34d2f2,e53ed1ac-b75a-4ab7-a646-fc48b774ab98,2024-10-10 20:47:36.446228,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,2,76.36,152.72,Gift Card,"331 Christy Key Suite 931, Houston, Texas, USA","69507 Lisa Ports, Houston, Texas, USA",Shipped,UPS,Ground,2024-10-17 10:50:19.446228,2024-10-19 10:07:34.446228,True
51a8eda9-2fdd-44a8-b07c-df47a78403a4,8ad89733-c6fc-4241-abfa-ebde274ff5ee,d56d7925-af1d-4046-a026-b26c6d14776d,2024-08-02 17:09:39.770362,6fccba66-a93c-4ff9-bf5f-9826a6369e25,Beauty,5,339.63,1698.15,Credit Card,"94265 Baird Run, Jacksonville, Florida, USA","412 Brown Orchard, Jacksonville, Florida, USA",Shipped,DHL,Express,2024-08-04 14:43:32.770362,2024-08-03 15:01:29.770362,False
90c2d1d1-2dfd-407e-a1a1-4bd4c4b8b50a,81110c10-b578-4335-bb99-ebd83c6deb78,5649a66f-1533-4f93-9a22-a9397b256f0a,2023-03-03 16:16:55.372014,e794bfd2-c9f4-470a-85c7-f9959537563a,Electronics,3,223.3,669.9,Gift Card,"5192 Adams Valley Apt. 400, Fort Worth, Texas, USA","467 Thomas Run Suite 495, Fort Worth, Texas, USA",Shipped,USPS,Priority Mail,2023-03-07 11:13:40.372014,2023-03-08 12:31:45.372014,True
b6b59959-2c14-40ea-9aba-144c1cf93f8f,707c1c82-0996-4efa-a08f-37a42dc5751f,d35535ba-4586-4f10-b325-123d265c5d0e,2024-10-09 11:32:13.709637,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,1,443.09,443.09,Debit Card,"2545 Thomas Pines, Columbus, Ohio, USA","66465 Sarah Village Suite 253, Columbus, Ohio, USA",Shipped,FedEx,Standard,2024-10-13 16:44:56.709637,2024-10-14 09:49:14.709637,False
60b4a428-c2e0-4046-a068-a8ddd19d9216,4ac465f1-7501-46b2-aa47-7e225d6d63d2,3ea20f77-1c5e-4371-bee2-c01028348dc2,2024-04-21 18:54:17.983472,13b17eb5-ae29-49ec-bcc0-495d272d49ac,Electronics,3,173.64,520.92,Debit Card,"8554 Steve Mews, New York, New York, USA","449 Jones Drives, New York, New York, USA",Shipped,UPS,2-Day,2024-04-23 12:16:32.983472,2024-04-25 17:47:18.983472,False
c3e94db7-6353-4ebb-a767-30eb83cc47df,8aa0e658-93c5-480b-baa0-a5df04aa451f,010e03b2-24ff-4cc2-98b6-49fa90d83c18,2021-12-07 16:04:39.321202,ddc5dfa4-3fb7-4ae4-b355-c38cfc7f9bb7,Clothing,3,137.13,411.39,Gift Card,"40394 Nguyen Expressway, El Paso, Texas, USA","71858 Jennifer Throughway, El Paso, Texas, USA",Shipped,FedEx,Standard,2021-12-13 09:43:10.321202,2021-12-15 11:37:57.321202,False
93f292cd-97c3-4d7b-b12f-bc58c5499df1,88dc35ff-6b9b-4f0b-b536-a90383fedd73,79cf9781-a33f-4b51-8131-a33e399d9ca9,2020-05-23 13:33:34.704038,c1db0269-0e9c-4488-ae7a-f1151f5e760c,Clothing,5,425.83,2129.15,Gift Card,"8653 Miguel Way Apt. 336, Seattle, Washington, USA","67771 Stokes Plaza, Seattle, Washington, USA",Shipped,FedEx,Express,2020-05-24 14:55:55.704038,2020-05-25 16:15:52.704038,False
3080d83b-b97a-44e9-98fb-bd58c9d4d7a4,870cd0e3-0239-4507-ac2d-9677449ebf72,f336b204-5b5a-498f-8ba0-087117db1a07,2024-10-09 16:02:39.646900,3d4cac14-81f1-4410-aa9e-42471f2a6db4,Home & Kitchen,4,99.16,396.64,Debit Card,"58214 Justin Glen, Columbus, Ohio, USA","0856 Shannon Trail, Columbus, Ohio, USA",Shipped,UPS,Ground,2024-10-15 09:32:14.646900,2024-10-17 10:54:54.646900,False
a50f3c98-56f1-4118-a42d-8e6bdbae3586,c58c8934-c8ec-4661-a5b4-b9ffbc9c1104,9b2b797d-8268-4d5a-9990-5ab411d4e4d1,2021-08-05 18:50:37.334737,065bc92b-d882-4ca0-adf5-4920983efcdb,Books,4,359.44,1437.76,Gift Card,"15842 Lauren Shores Apt. 107, Columbus, Ohio, USA","3752 Mcgrath Spur, Columbus, Ohio, USA",Shipped,UPS,Ground,2021-08-11 10:31:15.334737,2021-08-12 10:23:09.334737,False
2ef648d6-4e47-4e60-ba0d-2a7470905b8f,89046344-77e3-488d-b0ce-efa668af58e1,e951d88a-e80f-4bc3-8504-46997029de24,2024-03-27 12:39:26.641908,3c95b041-8c78-408a-b203-ad943ab73164,Electronics,3,60.03,180.09,Gift Card,"75853 Diana Neck, Detroit, Michigan, USA","8236 Joshua Gardens Apt. 416, Detroit, Michigan, USA",Shipped,USPS,Priority Mail,2024-03-30 16:12:43.641908,2024-03-30 11:32:41.641908,False
44d21077-3de0-47dc-b2f8-f3a01e65fba0,65d44fcb-f7fd-4071-839c-ae519fba95e1,11fc05bd-8d19-4a6b-99a6-074a523c0bf1,2020-08-21 11:34:54.591743,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,5,302.56,1512.8,PayPal,"464 Anderson Unions Suite 654, Charlotte, North Carolina, USA","327 Samuel Spur Suite 651, Charlotte, North Carolina, USA",Shipped,UPS,2-Day,2020-08-23 11:18:27.591743,2020-08-22 14:06:34.591743,True
d7936356-180d-48f6-9fc1-7cec971ad9a0,153a483e-1e81-4b38-a86d-59ea764216ae,7383b113-9e4f-45b6-b98d-0591d0b8ff02,2020-08-21 12:18:17.249278,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,5,302.56,1512.8,Gift Card,"444 Dennis Mills, Austin, Texas, USA","7676 Gonzales Loop, Austin, Texas, USA",Shipped,FedEx,Standard,2020-08-26 09:38:24.249278,2020-08-28 16:31:40.249278,False
6e34c3d3-4f29-430d-a897-65634630ba33,f0c60b75-6398-4d0f-8aa4-d6742f981306,42cc37bd-854a-4701-9877-8e1120395f5d,2024-06-22 16:08:13.750619,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,4,335.89,1343.56,Debit Card,"329 Erica Vista Suite 984, Detroit, Michigan, USA","2229 Ross Points Apt. 925, Detroit, Michigan, USA",Shipped,DHL,Express,2024-06-24 09:52:04.750619,2024-06-24 10:35:06.750619,False
23f100ef-bc97-4126-a776-1c81595e94e9,65d44fcb-f7fd-4071-839c-ae519fba95e1,1a685b0b-f091-414e-98b6-a2cacc7b5001,2020-08-21 18:53:45.454927,84a92ab5-6e6a-4a8b-9a01-1110f0fa6eeb,Home & Kitchen,4,72.98,291.92,Credit Card,"0541 Nichole Orchard Suite 183, Charlotte, North Carolina, USA","92939 Byrd Ports, Charlotte, North Carolina, USA",Shipped,DHL,Express,2020-08-23 16:06:34.454927,2020-08-24 14:52:16.454927,False
137e7ca5-7c6d-4e93-b1f1-dec12d8bf882,a8ee6d21-b967-48fc-8503-b805c4ac677b,ea4eb568-e02e-40ad-ae8c-f6ca29828de7,2021-04-20 12:15:12.013950,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,5,443.09,2215.45,Credit Card,"08591 Payne Club Apt. 394, Los Angeles, California, USA","29243 Phelps Coves Suite 480, Los Angeles, California, USA",Shipped,FedEx,Express,2021-04-22 15:24:57.013950,2021-04-22 14:42:22.013950,False
4eb78916-0e16-4019-bcf3-99cbf36ef96a,2a19bf18-c83c-4457-9ec4-a8453cd0f904,10adc17c-f033-4e9e-8044-93a3a7838882,2024-10-09 10:29:40.650195,651732cb-2763-41e8-8a7c-26e9883bc55a,Clothing,4,329.66,1318.64,Credit Card,"037 Blake Port Suite 811, Denver, Colorado, USA","153 Lee Crescent, Denver, Colorado, USA",Shipped,USPS,Priority Mail,2024-10-12 11:16:58.650195,2024-10-12 09:20:50.650195,False
f0064c28-2108-4617-9ab4-e9856fa9d544,d95d8f47-a9b5-4da4-a02e-0e2a6abede29,ab44c78f-deef-4c7a-baff-c9852dd67c10,2022-01-21 20:08:03.105179,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,1,21.53,21.53,Gift Card,"55669 Rose Fields Apt. 628, Charlotte, North Carolina, USA","701 Parks Shoal, Charlotte, North Carolina, USA",Shipped,FedEx,Standard,2022-01-25 09:43:54.105179,2022-01-25 10:05:07.105179,False
eb81dafc-7778-46ff-929d-e7612c39d949,23d5ea01-63c0-4943-916b-4b355f6b10a2,94e76cfc-f986-4614-b86c-e83f25f53347,2021-08-07 19:35:01.818342,8c997ee9-275f-43d5-ab4d-e42e73a7b9e0,Books,5,106.6,533.0,Credit Card,"12401 Sharon Stravenue Suite 773, Chicago, Illinois, USA","669 Erika Road, Chicago, Illinois, USA",Shipped,FedEx,Standard,2021-08-12 13:07:05.818342,2021-08-14 14:32:53.818342,False
d94933db-6baa-40a6-979d-fc6c3c191d49,665cd490-293a-4ec9-9e8f-61a9386ad27e,6144f180-bcc1-4d1e-b19b-393427a5cd70,2024-09-09 13:19:48.957359,6703500f-9ca2-4817-8708-c656e906d68f,Books,1,120.5,120.5,Credit Card,"1366 Amy Oval Apt. 966, San Antonio, Texas, USA","902 Thompson Trace, San Antonio, Texas, USA",Shipped,UPS,Ground,2024-09-16 12:51:44.957359,2024-09-17 09:56:14.957359,False
ad46af91-e1d9-4b3e-ab74-15dd218579a6,e011e451-71f0-4081-a70e-803f2d9368ce,7d59f170-abbe-4899-b20a-20d7236b427f,2024-02-13 20:36:19.478947,eb6055d9-17b7-4f58-bd58-4695a5b66737,Home & Kitchen,4,137.39,549.56,Debit Card,"84371 William Forks Suite 519, Indianapolis, Indiana, USA","4956 Gray Springs Apt. 597, Indianapolis, Indiana, USA",Shipped,UPS,Ground,2024-02-19 17:40:23.478947,2024-02-19 09:55:58.478947,False
35532986-b8ac-4a72-a3cb-7131f9b40491,78e696dc-48b7-4fb9-a172-df2fa881773c,036cefcd-aad1-46d1-82b2-00ce2179e023,2023-04-09 15:58:20.938064,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,3,21.53,64.59,Credit Card,"97163 Lewis Locks Suite 689, Dallas, Texas, USA","5928 James Spur, Dallas, Texas, USA",Shipped,FedEx,Express,2023-04-10 17:33:03.938064,2023-04-10 11:30:01.938064,True
9b3b6daf-8b7d-47d0-8728-ee1a711626cb,b3802a0c-e889-4908-bf49-b16496cddff5,e120b3b8-aab2-4210-8430-14f14aa9a194,2024-10-09 13:01:12.479440,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,3,107.04,321.12,Credit Card,"106 Santana Island, Washington, District of Columbia, USA","04528 Roach Harbors Apt. 711, Washington, District of Columbia, USA",Shipped,USPS,Priority Mail,2024-10-13 17:21:32.479440,2024-10-14 14:29:40.479440,False
b990d521-f6ea-41c1-96f1-a728c9b5305a,a5dfeb32-8918-4cb8-ae65-2818ac6b3d53,9cd5b463-e8f0-42a7-b1f2-c6ad52ea8f09,2024-10-09 21:15:29.940975,4e3d8ccc-a473-4e5c-94a4-9478bcee605b,Beauty,4,41.64,166.56,Debit Card,"27309 Jason Road Apt. 886, San Antonio, Texas, USA","59242 Oconnor Drive, San Antonio, Texas, USA",Shipped,UPS,2-Day,2024-10-12 09:15:06.940975,2024-10-12 17:39:16.940975,False
580c88ce-b955-4a48-98f2-9da27901c7ea,307db151-9215-48f2-89df-f32ee2cad95d,2a10ed48-8d13-4fe9-a6c5-6aea6f53c0eb,2022-08-12 12:09:53.330180,09b18283-4adf-4aba-b468-5eeecd7d9ba9,Beauty,4,125.51,502.04,PayPal,"0748 Houston Divide, Nashville, Tennessee, USA","55380 Krause Isle, Nashville, Tennessee, USA",Shipped,FedEx,Standard,2022-08-18 12:45:37.330180,2022-08-19 13:09:20.330180,True
35fb95b9-8f40-4f73-a201-6b958af9813f,075da673-03fb-4e04-b6da-e7995cff91af,e46ff586-cc93-429c-9859-8b8733f4da08,2024-10-10 13:59:04.969713,a654ddca-942b-411a-9ed5-291495cf9292,Books,5,197.48,987.4,Gift Card,"2417 Andrew Street Apt. 114, Washington, District of Columbia, USA","63035 Bowman Grove, Washington, District of Columbia, USA",Shipped,USPS,Priority Mail,2024-10-13 11:13:38.969713,2024-10-14 15:17:27.969713,True
dace4996-d7b2-4e08-86c4-447d93b49b83,cbaf861b-72fd-45ae-8c8f-11c45f6ddf88,0d7782c4-09c2-44ac-ba6c-51674497ebbe,2021-04-20 21:09:41.979242,bc941d19-a17f-4b34-992c-5483e0ef3431,Clothing,4,93.15,372.6,Gift Card,"0655 Elijah Street Apt. 727, Phoenix, Arizona, USA","798 Porter Square, Phoenix, Arizona, USA",Shipped,FedEx,Standard,2021-04-24 10:47:24.979242,2021-04-24 12:30:01.979242,True
53ec1bfe-e9b0-45c4-84a3-1e633188d9e4,3e3dae12-8260-40c7-ab19-29e6f25732a7,808d5172-b1f4-4e25-ba44-8baf982b7108,2024-10-09 11:47:23.957365,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,5,443.09,2215.45,Debit Card,"27461 Smith Extension, Los Angeles, California, USA","11809 Walter Points, Los Angeles, California, USA",Shipped,FedEx,Standard,2024-10-13 09:41:55.957365,2024-10-14 17:13:37.957365,False
